Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
12474,43,5482,8649.64,4,8.152173913043478,127.48837209302326
12475,1,236,426.26,276,0.0,236.0
12476,29,4317,10236.56,7,6.352941176470588,148.86206896551724
12477,6,3831,11629.4,106,0.5333333333333333,638.5
12480,7,2336,4298.42,10,1.4634146341463417,333.7142857142857
12481,16,6077,10546.59,46,1.2345679012345678,379.8125
12482,32,27039,21893.53,316,1.4492753623188406,844.96875
12483,22,1660,3753.9500000000003,50,5.555555555555555,75.45454545454545
12484,11,2123,4047.09,43,2.711864406779661,193.0
12485,1,414,708.1,396,0.0,414.0
12486,1,523,1037.28,298,0.0,523.0
12487,2,144,259.8,597,33.33333333333333,72.0
12489,1,105,334.93,203,0.0,105.0
12490,16,3997,6493.42,5,0.3105590062111801,249.8125
12492,1,252,452.0,270,0.0,252.0
12493,3,206,416.79,32,4.3478260869565215,68.66666666666667
12494,14,614,1366.48,24,9.89010989010989,43.857142857142854
12495,2,126,323.4,501,10.526315789473683,63.0
12496,2,30,45.34,487,0.0,15.0
12497,3,4448,5168.650000000001,267,2.272727272727273,1482.6666666666667
12499,1,302,393.72,427,0.0,302.0
12500,17,1670,3061.88,35,5.084745762711865,98.23529411764706
12501,2,1722,2089.68,182,6.875000000000001,861.0
12502,3,434,1842.65,84,0.0,144.66666666666666
12503,2,560,0.0,204,33.33333333333333,280.0
12504,2,368,297.0,284,0.0,184.0
12505,3,313,908.0,168,10.638297872340425,104.33333333333333
12506,1,23,73.5,99,0.0,23.0
12507,5,1245,1797.31,1,2.0,249.0
12509,1,55,176.5,151,0.0,55.0
12510,16,2018,3689.33,9,5.844155844155844,126.125
12511,2,1748,3065.77,281,2.0618556701030926,874.0
12514,2,840,1597.76,134,0.0,420.0
12515,1,131,383.7,220,0.0,131.0
12516,3,1422,1919.76,47,0.0,474.0
12517,1,413,749.7,57,0.0,413.0
12519,2,205,354.35,331,8.333333333333332,102.5
12520,5,1090,1994.1,9,2.4193548387096775,218.0
12521,1,309,599.68,9,0.0,309.0
12523,22,1794,3160.42,2,5.527638190954774,81.54545454545455
12524,16,5764,9728.12,29,0.9345794392523363,360.25
12525,8,487,835.1800000000001,357,22.07792207792208,60.875
12527,4,513,671.72,161,0.0,128.25
12528,4,450,1047.17,16,3.4482758620689653,112.5
12529,2,190,311.78000000000003,389,8.695652173913043,95.0
12530,9,2125,2871.23,100,1.6528925619834711,236.11111111111111
12531,2,1059,1773.83,547,5.172413793103448,529.5
12533,6,568,1149.99,485,20.0,94.66666666666667
12535,1,115,371.45,53,0.0,115.0
12537,1,449,732.94,275,0.0,449.0
12538,1,145,276.5,245,0.0,145.0
12539,7,4088,8448.24,129,0.21645021645021645,584.0
12540,27,8199,17010.08,4,0.34782608695652173,303.6666666666667
12541,2,419,536.14,40,0.0,209.5
12542,4,514,423.38,350,13.333333333333334,128.5
12543,1,688,980.25,315,0.0,688.0
12545,1,346,628.15,126,0.0,346.0
12547,3,309,383.58,64,0.0,103.0
12548,1,49,95.19999999999999,33,0.0,49.0
12549,6,1366,1575.68,442,0.0,227.66666666666666
12551,1,100,168.0,224,0.0,100.0
12553,12,1434,2879.64,21,2.4390243902439024,119.5
12554,1,240,468.5,315,0.0,240.0
12555,1,1,129.23,549,0.0,1.0
12556,1,163,308.75,18,0.0,163.0
12557,7,5462,15106.14,25,0.0,780.2857142857143
12559,3,281,536.21,177,4.545454545454546,93.66666666666667
12560,1,812,1292.31,10,0.0,812.0
12561,1,177,238.85,169,0.0,177.0
12562,4,1001,2140.41,43,0.0,250.25
12563,1,113,249.24,275,0.0,113.0
12564,1,133,456.90000000000003,128,0.0,133.0
12565,2,75,131.17000000000002,148,10.0,37.5
12567,14,3399,8157.26,46,4.691358024691358,242.78571428571428
12568,1,48,70.0,511,0.0,48.0
12569,10,694,1544.29,10,1.5151515151515151,69.4
12570,1,1,77.52,549,0.0,1.0
12573,5,479,717.41,94,0.0,95.8
12574,1,61,218.45000000000002,182,0.0,61.0
12575,2,315,622.82,324,0.0,157.5
12576,9,975,1428.89,4,4.761904761904762,108.33333333333333
12577,6,856,1186.3899999999999,226,0.0,142.66666666666666
12578,6,1886,3386.6,183,6.569343065693431,314.3333333333333
12580,2,569,1052.9,113,0.0,284.5
12582,4,985,1980.4,105,0.0,246.25
12583,22,6765,10272.81,21,0.5952380952380952,307.5
12584,5,131,720.14,3,10.81081081081081,26.2
12585,4,1258,1982.81,101,10.309278350515463,314.5
12586,4,606,1848.73,235,1.1904761904761905,151.5
12588,4,381,724.0799999999999,266,5.263157894736842,95.25
12589,10,1146,2578.99,11,17.11229946524064,114.6
12590,5,4277,9853.48,57,5.555555555555555,855.4
12591,3,653,1338.95,184,0.0,217.66666666666666
12592,7,1747,946.82,80,4.0,249.57142857142858
12593,1,100,236.0,85,0.0,100.0
12594,14,1885,3514.2400000000002,50,1.935483870967742,134.64285714285714
12595,1,271,299.02,371,0.0,271.0
12596,1,156,269.95,109,0.0,156.0
12597,2,675,1428.81,50,0.0,337.5
12598,11,1847,2975.9700000000003,28,3.5211267605633805,167.9090909090909
12599,11,1819,1940.88,18,0.0,165.36363636363637
12600,23,1043,3941.44,12,7.017543859649122,45.34782608695652
12601,7,289,673.76,56,2.857142857142857,41.285714285714285
12604,1,137,178.5,128,0.0,137.0
12605,5,925,1225.45,232,3.79746835443038,185.0
12606,1,1,21.0,549,0.0,1.0
12608,1,323,415.79,271,0.0,323.0
12609,9,1422,3091.7400000000002,53,0.628930817610063,158.0
12613,11,3200,4817.36,64,3.8910505836575875,290.90909090909093
12614,1,76,315.6,144,0.0,76.0
12615,8,2332,3908.43,35,3.9215686274509802,291.5
12616,5,298,617.5,119,10.81081081081081,59.6
12619,6,1433,1459.8,15,2.564102564102564,238.83333333333334
12620,1,434,561.66,71,0.0,434.0
12621,36,10811,19081.11,14,1.9469026548672566,300.30555555555554
12622,1,69,180.1,99,0.0,69.0
12623,9,1965,3639.84,143,1.1428571428571428,218.33333333333334
12624,1,208,299.94,44,0.0,208.0
12625,5,3274,5095.38,78,2.6595744680851063,654.8
12626,8,1462,3015.77,3,8.552631578947368,182.75
12627,1,426,768.02,7,0.0,426.0
12629,2,722,1558.22,252,0.0,361.0
12631,6,1357,2811.77,298,1.935483870967742,226.16666666666666
12632,4,668,738.88,387,7.894736842105263,167.0
12633,8,2976,5160.78,53,2.464788732394366,372.0
12634,2,337,490.0,402,0.0,168.5
12635,3,1176,1924.8700000000001,21,0.0,392.0
12636,1,1,141.0,605,0.0,1.0
12637,11,2655,5261.76,24,0.9685230024213075,241.36363636363637
12638,1,86,249.8,506,0.0,86.0
12639,3,631,1312.3700000000001,105,0.0,210.33333333333334
12643,13,3658,6633.08,39,8.51063829787234,281.38461538461536
12644,5,676,1337.63,297,13.043478260869565,135.2
12645,7,1492,2542.62,86,1.6,213.14285714285714
12647,41,6033,15570.08,22,3.5999999999999996,147.14634146341464
12648,5,514,1097.0,21,1.5151515151515151,102.8
12649,8,1560,2009.99,79,3.7037037037037033,195.0
12651,5,262,365.3,201,6.25,52.4
12652,3,533,1011.58,189,5.555555555555555,177.66666666666666
12653,3,1681,4160.83,15,0.0,560.3333333333334
12654,3,151,337.75,64,0.0,50.333333333333336
12655,1,80,261.35,290,0.0,80.0
12656,7,1803,3959.41,70,1.9230769230769231,257.57142857142856
12661,1,216,162.0,303,0.0,216.0
12662,17,2567,5107.650000000001,10,1.644736842105263,151.0
12663,3,169,204.0,491,9.090909090909092,56.333333333333336
12664,5,797,3145.64,10,0.0,159.4
12665,5,157,301.45,191,19.047619047619047,31.4
12666,2,314,1020.98,226,6.0606060606060606,157.0
12668,10,4725,10465.550000000001,115,0.4,472.5
12669,4,1114,1607.73,17,0.9803921568627451,278.5
12670,4,718,1790.63,66,0.0,179.5
12671,1,1460,2622.481,473,0.0,1460.0
12672,3,131,410.5,196,12.0,43.666666666666664
12673,2,520,840.4,193,0.0,260.0
12674,3,470,946.8,29,2.631578947368421,156.66666666666666
12675,4,334,933.55,420,1.7543859649122806,83.5
12676,9,1606,2270.65,56,1.1494252873563218,178.44444444444446
12677,3,174,389.3,422,8.695652173913043,58.0
12678,18,15684,23029.49,16,1.6778523489932886,871.3333333333334
12679,3,392,869.13,72,6.382978723404255,130.66666666666666
12681,47,14806,25664.73,18,2.021772939346812,315.02127659574467
12682,39,7981,17668.14,10,0.38809831824062097,204.64102564102564
12683,20,5098,8149.61,51,1.440922190201729,254.9
12684,4,1274,1379.48,37,0.0,318.5
12686,1,107,89.14,238,0.0,107.0
12687,2,1403,2138.91,347,0.0,701.5
12690,1,106,389.01,72,0.0,106.0
12691,5,249,690.9,12,0.0,49.8
12692,1,36,110.95,504,0.0,36.0
12693,9,491,1425.23,78,4.0,54.55555555555556
12694,3,1167,1409.28,49,1.4925373134328357,389.0
12695,4,267,914.27,77,0.0,66.75
12696,3,563,801.15,301,2.0,187.66666666666666
12697,1,162,390.5,36,0.0,162.0
12698,1,111,339.75,457,0.0,111.0
12699,1,373,638.11,284,0.0,373.0
12700,3,1374,2113.05,23,0.8130081300813009,458.0
12701,5,1295,1985.78,109,0.0,259.0
12703,5,378,617.48,500,14.516129032258066,75.6
12704,1,157,329.56,36,0.0,157.0
12705,15,5714,8856.93,10,4.848484848484849,380.93333333333334
12706,1,-1,-91.89,549,100.0,-1.0
12707,1,256,603.42,158,0.0,256.0
12708,24,1932,3848.4500000000003,39,8.494208494208493,80.5
12709,44,12271,26346.649999999998,0,14.978902953586498,278.8863636363636
12710,3,445,771.91,28,4.0,148.33333333333334
12711,2,770,1339.05,478,0.0,385.0
12712,24,1932,5821.58,14,6.584362139917696,80.5
12714,10,7173,11660.03,46,0.0,717.3
12716,1,503,677.9,0,0.0,503.0
12717,4,599,1258.91,18,1.3888888888888888,149.75
12720,27,3779,4823.32,17,6.122448979591836,139.96296296296296
12721,8,1810,2976.61,49,6.25,226.25
12722,3,150,209.62,1,17.391304347826086,50.0
12724,5,1112,1566.47,40,0.0,222.4
12725,4,1142,2266.76,238,0.0,285.5
12726,9,3417,2872.8199999999997,51,0.0,379.6666666666667
12727,10,2329,4466.2300000000005,54,1.1428571428571428,232.9
12728,4,380,851.15,124,0.0,95.0
12730,1,234,829.25,388,0.0,234.0
12731,14,8582,18118.05,11,0.6666666666666667,613.0
12732,1,111,236.26000000000002,46,0.0,111.0
12733,6,885,2326.82,101,3.0864197530864197,147.5
12734,3,265,639.65,219,0.0,88.33333333333333
12735,2,368,779.5699999999999,182,0.0,184.0
12736,1,173,234.0,199,0.0,173.0
12737,2,2,3710.5,365,0.0,1.0
12738,1,148,155.35,238,0.0,148.0
12739,2,465,1713.69,252,0.0,232.5
12741,2,214,406.07,396,0.0,107.0
12742,2,1349,1185.02,466,1.4705882352941175,674.5
12743,2,315,540.13,1,0.0,157.5
12744,11,6388,12158.9,11,1.6129032258064515,580.7272727272727
12745,3,468,925.41,353,0.0,156.0
12746,3,91,230.85,394,15.0,30.333333333333332
12747,28,2140,7058.22,31,3.686635944700461,76.42857142857143
12748,259,19134,30741.45,0,1.3479780329505742,73.87644787644787
12749,10,1097,3242.39,67,17.647058823529413,109.7
12751,1,189,268.27,311,0.0,189.0
12753,8,9116,16382.25,2,9.289617486338798,1139.5
12754,5,6479,2949.12,102,3.076923076923077,1295.8
12755,22,1033,2611.9500000000003,116,45.689655172413794,46.95454545454545
12757,12,913,1666.68,9,3.937007874015748,76.08333333333333
12758,7,5065,8557.6,143,1.4492753623188406,723.5714285714286
12759,7,2930,4571.82,38,0.0,418.57142857142856
12760,1,198,347.8,322,0.0,198.0
12761,2,281,782.95,324,0.0,140.5
12763,2,316,494.08,5,0.0,158.0
12764,1,386,1693.88,183,0.0,386.0
12765,6,1009,1404.58,339,0.0,168.16666666666666
12766,9,3852,6839.7,16,1.238390092879257,428.0
12767,1,598,949.82,242,0.0,598.0
12768,2,0,0.0,298,50.0,0.0
12769,1,356,1143.6,105,0.0,356.0
12770,7,1771,2975.95,77,24.324324324324326,253.0
12771,2,100,262.5,331,6.25,50.0
12773,2,0,1.7763568394002505e-15,430,50.0,0.0
12774,1,53,98.7,402,0.0,53.0
12775,7,922,1429.96,56,1.4705882352941175,131.71428571428572
12776,1,46,55.5,534,0.0,46.0
12777,1,458,519.45,324,0.0,458.0
12778,7,1368,1445.51,50,0.0,195.42857142857142
12779,19,2701,5196.01,56,6.2761506276150625,142.1578947368421
12780,1,285,337.4,465,0.0,285.0
12781,2,307,491.75,119,11.76470588235294,153.5
12782,13,1857,4273.79,16,6.167400881057269,142.84615384615384
12784,1,582,1230.33,396,0.0,582.0
12785,4,450,1085.55,231,1.7543859649122806,112.5
12786,1,324,728.5000000000001,476,0.0,324.0
12787,3,313,553.62,59,3.0303030303030303,104.33333333333333
12788,4,194,444.90000000000003,330,0.0,48.5
12789,2,32,181.5,379,0.0,16.0
12790,3,300,563.45,59,7.5,100.0
12791,8,351,585.1500000000001,240,6.666666666666667,43.875
12792,3,393,813.88,123,2.083333333333333,131.0
12793,3,461,885.53,201,0.0,153.66666666666666
12796,1,182,381.0,495,0.0,182.0
12797,6,172,471.43,227,16.666666666666664,28.666666666666668
12798,2,5455,3140.9300000000003,37,0.0,2727.5
12799,1,137,219.35,396,0.0,137.0
12800,3,284,584.25,337,0.0,94.66666666666667
12801,2,504,1031.8700000000001,344,1.9607843137254901,252.0
12802,9,1954,2350.42,50,1.4285714285714286,217.11111111111111
12803,1,872,1092.81,260,0.0,872.0
12804,2,270,325.37,332,0.0,135.0
12805,4,593,1434.95,248,0.0,148.25
12806,4,2087,2878.96,302,0.0,521.75
12807,3,120,269.95,249,11.11111111111111,40.0
12808,4,242,574.4,51,0.0,60.5
12809,8,508,1705.34,35,8.98876404494382,63.5
12810,2,389,534.99,401,0.0,194.5
12811,5,435,1033.9,127,0.0,87.0
12813,3,1141,1687.8,368,0.0,380.3333333333333
12815,2,379,1063.46,14,0.0,189.5
12816,1,77,318.65000000000003,43,0.0,77.0
12817,3,219,690.98,148,0.0,73.0
12818,2,923,1517.88,45,12.5,461.5
12819,1,344,540.52,325,0.0,344.0
12820,10,1350,1876.06,193,2.631578947368421,135.0
12821,2,162,220.8,81,0.0,81.0
12823,16,830,5736.5,121,0.0,51.875
12825,2,139,518.63,388,0.0,69.5
12826,12,1572,2117.59,35,3.937007874015748,131.0
12829,4,549,345.35,189,5.0,137.25
12830,5,6343,5137.76,1,3.571428571428571,1268.6
12831,3,303,451.11,129,0.0,101.0
12833,1,156,417.38,12,0.0,156.0
12834,1,110,312.38,149,0.0,110.0
12835,49,2335,5972.19,285,1.6,47.6530612244898
12836,16,2023,6022.75,4,1.092896174863388,126.4375
12837,2,194,662.66,40,0.0,97.0
12838,11,1472,2672.3,240,1.3377926421404682,133.8181818181818
12839,23,4244,6291.67,0,2.33160621761658,184.52173913043478
12840,11,2244,4013.87,10,2.7624309392265194,204.0
12841,31,3891,5518.51,12,0.2004008016032064,125.51612903225806
12842,3,497,1109.73,175,0.0,165.66666666666666
12843,33,2896,6330.61,26,3.9647577092511015,87.75757575757575
12844,2,98,322.64,309,0.0,49.0
12845,4,204,354.09000000000003,134,0.0,51.0
12846,1,1,15.58,549,0.0,1.0
12847,1,624,765.36,254,0.0,624.0
12848,1,58,208.0,542,0.0,58.0
12849,5,1747,2701.03,135,0.0,349.4
12850,1,200,330.0,312,0.0,200.0
12851,1,51,148.95,344,0.0,51.0
12852,2,145,299.75,157,15.0,72.5
12853,15,1651,3781.5,1,4.516129032258064,110.06666666666666
12854,10,1405,2393.44,108,4.201680672268908,140.5
12855,4,240,612.84,239,0.0,60.0
12857,7,1419,3684.25,77,0.819672131147541,202.71428571428572
12858,2,50,121.08,250,2.631578947368421,25.0
12859,1,292,575.1,325,0.0,292.0
12860,1,26,54.22,560,0.0,26.0
12861,1,27,68.25,486,0.0,27.0
12862,2,611,984.62,292,0.0,305.5
12863,6,705,2254.35,66,2.272727272727273,117.5
12864,2,447,299.57,5,0.0,223.5
12865,3,1000,1735.08,226,0.9900990099009901,333.3333333333333
12866,3,553,1227.35,150,0.0,184.33333333333334
12867,12,6181,6154.97,32,0.4645760743321719,515.0833333333334
12868,8,1170,2043.76,52,0.0,146.25
12869,1,144,337.66999999999996,548,0.0,144.0
12870,4,904,1662.05,233,2.1052631578947367,226.0
12871,2,364,495.38,74,0.0,182.0
12872,13,1639,3276.81,193,0.5050505050505051,126.07692307692308
12873,3,786,2027.3,149,0.0,262.0
12874,3,611,933.42,252,2.0408163265306123,203.66666666666666
12875,5,5187,1356.9900000000002,10,0.0,1037.4
12876,4,1749,2577.0,63,0.8333333333333334,437.25
12877,16,1624,2365.2000000000003,44,0.0,101.5
12878,2,547,854.99,103,0.0,273.5
12880,2,279,640.13,248,0.0,139.5
12881,1,21,298.0,142,0.0,21.0
12886,2,407,747.69,80,7.8431372549019605,203.5
12887,1,100,222.4,250,0.0,100.0
12888,4,68,313.77,81,28.57142857142857,17.0
12889,6,120,365.66,248,7.4074074074074066,20.0
12890,1,201,329.3,254,0.0,201.0
12891,12,2275,819.5,52,8.333333333333332,189.58333333333334
12892,1,140,263.38,263,0.0,140.0
12894,1,33,157.35,442,0.0,33.0
12896,1,-5,-29.75,597,100.0,-5.0
12897,4,249,514.25,71,0.0,62.25
12898,2,235,296.21,330,0.0,117.5
12899,1,108,366.4,280,0.0,108.0
12900,1,139,340.33000000000004,289,0.0,139.0
12901,23,9500,9845.31,0,6.593406593406594,413.04347826086956
12902,1,66,138.68,131,0.0,66.0
12903,1,493,833.5300000000001,295,0.0,493.0
12904,1,165,244.69,39,0.0,165.0
12905,3,528,1011.82,443,1.8181818181818181,176.0
12907,3,164,440.36,262,13.793103448275861,54.666666666666664
12908,6,2400,1386.0,43,16.666666666666664,400.0
12909,10,1441,2391.86,58,5.714285714285714,144.1
12910,10,2740,4158.88,1,1.0101010101010102,274.0
12911,1,807,1651.72,418,0.0,807.0
12913,11,2012,4666.0,149,0.0,182.9090909090909
12914,1,336,223.98,267,0.0,336.0
12915,8,393,885.2,15,11.76470588235294,49.125
12916,8,1673,4455.93,5,1.1494252873563218,209.125
12917,7,978,3735.5,267,5.88235294117647,139.71428571428572
12918,3,-1,-10953.5,493,66.66666666666666,-0.3333333333333333
12919,3,138,243.1,17,7.6923076923076925,46.0
12920,3,292,323.86,438,0.0,97.33333333333333
12921,84,16358,25692.41,0,5.792437650844731,194.73809523809524
12922,1,370,405.38,28,0.0,370.0
12923,2,162,597.6,257,0.0,81.0
12924,13,1216,2144.72,65,3.278688524590164,93.53846153846153
12925,1,108,35.28,459,0.0,108.0
12926,4,754,1523.97,278,0.0,188.5
12927,1,145,197.31,261,0.0,145.0
12928,10,2117,3378.33,14,0.0,211.7
12929,1,37,117.85,178,0.0,37.0
12930,3,106,215.66,11,12.5,35.333333333333336
12931,59,28038,41675.56,70,23.076923076923077,475.22033898305085
12932,8,1609,1698.56,406,0.0,201.125
12933,10,773,1326.84,38,1.694915254237288,77.3
12934,1,31,181.65,603,0.0,31.0
12935,15,2263,3240.63,16,2.941176470588235,150.86666666666667
12937,7,1244,2021.57,64,0.0,177.71428571428572
12939,16,8660,21673.08,5,0.0,541.25
12941,1,381,377.49,591,0.0,381.0
12942,2,104,396.52000000000004,64,0.0,52.0
12943,4,220,489.0,168,7.4074074074074066,55.0
12944,1,145,286.95,221,0.0,145.0
12945,2,446,900.11,155,0.0,223.0
12946,1,149,324.45,303,0.0,149.0
12947,11,1157,1407.29,10,5.825242718446602,105.18181818181819
12948,5,612,1138.74,81,0.0,122.4
12949,23,7095,13474.48,73,1.6,308.4782608695652
12951,19,1478,2852.13,30,3.825136612021858,77.78947368421052
12953,1,280,498.96,389,0.0,280.0
12954,1,83,162.45,505,0.0,83.0
12955,7,1100,1341.02,10,3.0303030303030303,157.14285714285714
12956,4,340,521.89,173,0.0,85.0
12957,15,3367,6348.82,53,2.1739130434782608,224.46666666666667
12958,2,118,467.34,267,0.0,59.0
12959,2,108,133.35,351,11.11111111111111,54.0
12960,4,1379,1322.0700000000002,280,0.0,344.75
12961,1,180,211.99,246,0.0,180.0
12963,7,896,1656.16,165,6.862745098039216,128.0
12964,1,56,132.24,303,0.0,56.0
12967,4,911,2908.57,169,1.5151515151515151,227.75
12969,1,55,122.45,469,0.0,55.0
12970,8,694,1071.93,189,0.0,86.75
12971,90,8575,11164.24,0,1.3513513513513513,95.27777777777777
12972,6,829,1115.95,280,9.411764705882353,138.16666666666666
12973,1,31,385.55,280,0.0,31.0
12974,2,104,408.95,64,0.0,52.0
12975,8,903,1993.99,296,5.084745762711865,112.875
12976,8,2684,3156.38,78,0.0,335.5
12977,4,128,513.88,23,0.0,32.0
12978,6,1393,2496.07,252,0.6097560975609756,232.16666666666666
12979,2,484,479.54,596,1.7543859649122806,242.0
12980,26,1883,15909.390000000001,22,11.864406779661017,72.42307692307692
12981,1,134,187.18,0,0.0,134.0
12982,17,1665,2562.12,106,16.822429906542055,97.94117647058823
12983,1,638,490.08,465,0.0,638.0
12986,12,882,1998.3400000000001,269,27.659574468085108,73.5
12987,5,472,1044.1100000000001,58,3.7037037037037033,94.4
12988,1,126,505.82,159,0.0,126.0
12989,30,5892,10455.13,24,9.230769230769232,196.4
12990,6,410,809.9,52,0.0,68.33333333333333
12991,1,78,261.06,256,0.0,78.0
12992,1,21,93.35,592,0.0,21.0
12993,8,500,951.8,74,8.955223880597014,62.5
12994,2,159,316.4,130,21.428571428571427,79.5
12996,1,122,355.5,242,0.0,122.0
12997,13,802,1450.44,100,12.903225806451612,61.69230769230769
12998,4,1102,897.38,359,4.918032786885246,275.5
12999,3,342,455.88,63,0.0,114.0
13000,4,466,888.6800000000001,126,4.6875,116.5
13001,35,12801,22803.2,25,0.5091649694501018,365.74285714285713
13002,3,201,414.13,185,0.0,67.0
